datetime,total_trips,total_airport_trips,average_charge,temperature_2m (°C),precipitation (mm),wind_speed_100m (km/h),rain (mm),snowfall (cm),DGASNYH
2024-01-01 00:00:00,6596,212,26.82852789569436,1.8,0.0,20.4,0.0,0.0,2.5504924924924923
2024-01-01 01:00:00,7355,65,27.943827328348064,2.8,0.0,20.9,0.0,0.0,2.5504924924924923
2024-01-01 02:00:00,6220,19,27.42159003215434,2.9,0.0,18.3,0.0,0.0,2.5504924924924923
2024-01-01 03:00:00,4936,17,27.288267828200976,2.8,0.0,16.5,0.0,0.0,2.5504924924924923
2024-01-01 04:00:00,3188,22,27.11644918444166,0.7,0.0,14.5,0.0,0.0,2.5504924924924923
2024-01-01 05:00:00,1522,54,28.777956636005257,0.2,0.0,11.9,0.0,0.0,2.5504924924924923
2024-01-01 06:00:00,1532,196,33.61367493472585,1.5,0.0,9.4,0.0,0.0,2.5504924924924923
2024-01-01 07:00:00,1378,210,35.536806966618286,1.9,0.0,8.9,0.0,0.0,2.5504924924924923
2024-01-01 08:00:00,1204,202,36.6234219269103,3.2,0.0,9.4,0.0,0.0,2.5504924924924923
2024-01-01 09:00:00,1430,294,34.71092307692308,3.8,0.0,9.8,0.0,0.0,2.5504924924924923
2024-01-01 10:00:00,2263,420,31.619597878921784,4.7,0.0,9.4,0.0,0.0,2.5504924924924923
2024-01-01 11:00:00,2974,322,28.13296906523201,5.6,0.0,8.3,0.0,0.0,2.5504924924924923
2024-01-01 12:00:00,3753,311,26.768172128963496,6.7,0.0,7.6,0.0,0.0,2.5504924924924923
2024-01-01 13:00:00,3743,380,29.72897408495859,7.7,0.0,10.1,0.0,0.0,2.5504924924924923
2024-01-01 14:00:00,4310,393,30.23968445475638,7.5,0.0,10.3,0.0,0.0,2.5504924924924923
2024-01-01 15:00:00,4650,552,30.559916129032256,7.3,0.0,11.0,0.0,0.0,2.5504924924924923
2024-01-01 16:00:00,4261,643,32.56893921614645,7.0,0.0,12.1,0.0,0.0,2.5504924924924923
2024-01-01 17:00:00,3813,556,30.90024127983215,4.8,0.0,11.0,0.0,0.0,2.5504924924924923
2024-01-01 18:00:00,3702,557,30.6159886547812,3.3,0.0,11.3,0.0,0.0,2.5504924924924923
2024-01-01 19:00:00,3253,578,32.217470027666764,2.0,0.0,12.8,0.0,0.0,2.5504924924924923
2024-01-01 20:00:00,2805,569,32.6975008912656,2.2,0.0,24.3,0.0,0.0,2.5504924924924923
2024-01-01 21:00:00,2462,481,32.46333468724614,1.7,0.0,27.7,0.0,0.0,2.5504924924924923
2024-01-01 22:00:00,2187,667,38.24385916780978,0.7,0.0,27.5,0.0,0.0,2.5504924924924923
2024-01-01 23:00:00,1476,560,41.48705284552845,-0.3,0.0,26.9,0.0,0.0,2.5504924924924923
2024-01-02 00:00:00,967,318,37.05261633919338,-1.1,0.0,25.8,0.0,0.0,2.215
2024-01-02 01:00:00,428,106,35.1475,-1.8,0.0,25.0,0.0,0.0,2.215
2024-01-02 02:00:00,244,42,36.86795081967213,-2.2,0.0,23.0,0.0,0.0,2.215
2024-01-02 03:00:00,234,65,45.12833333333334,-2.8,0.0,21.7,0.0,0.0,2.215
2024-01-02 04:00:00,285,31,43.60838596491228,-3.4,0.0,21.1,0.0,0.0,2.215
2024-01-02 05:00:00,643,138,43.42475894245723,-3.9,0.0,20.3,0.0,0.0,2.215
2024-01-02 06:00:00,1454,217,33.279105914718016,-4.2,0.0,18.6,0.0,0.0,2.215
2024-01-02 07:00:00,2891,355,31.144614320304395,-4.6,0.0,17.7,0.0,0.0,2.215
2024-01-02 08:00:00,3541,347,28.08676362609432,-2.8,0.0,16.7,0.0,0.0,2.215
2024-01-02 09:00:00,3932,393,27.49489064089522,-0.9,0.0,13.5,0.0,0.0,2.215
2024-01-02 10:00:00,4178,441,27.401055528961223,0.6,0.0,12.8,0.0,0.0,2.215
2024-01-02 11:00:00,4538,359,26.3117650947554,2.2,0.0,11.7,0.0,0.0,2.215
2024-01-02 12:00:00,4641,471,28.22888601594484,3.7,0.0,12.5,0.0,0.0,2.215
2024-01-02 13:00:00,4780,462,28.230728033472804,4.8,0.0,13.7,0.0,0.0,2.215
2024-01-02 14:00:00,5187,539,29.206117216117217,5.6,0.0,15.4,0.0,0.0,2.215
2024-01-02 15:00:00,5386,642,29.70512996658002,5.7,0.0,15.4,0.0,0.0,2.215
2024-01-02 16:00:00,5290,612,32.305618147448016,4.9,0.0,16.5,0.0,0.0,2.215
2024-01-02 17:00:00,5464,631,31.151297584187407,1.5,0.0,16.6,0.0,0.0,2.215
2024-01-02 18:00:00,5223,567,29.59142255408769,0.4,0.0,16.5,0.0,0.0,2.215
2024-01-02 19:00:00,4259,666,31.685191359474057,0.0,0.0,18.4,0.0,0.0,2.215
2024-01-02 20:00:00,3590,579,29.778376044568244,-0.1,0.0,19.7,0.0,0.0,2.215
2024-01-02 21:00:00,3640,561,30.40773076923077,-0.6,0.0,22.2,0.0,0.0,2.215
2024-01-02 22:00:00,2767,569,32.91385616190821,-0.6,0.0,22.7,0.0,0.0,2.215
2024-01-02 23:00:00,1957,638,38.23779253960143,-1.1,0.0,20.9,0.0,0.0,2.215
2024-01-03 00:00:00,1201,458,42.79892589508743,-1.5,0.0,20.6,0.0,0.0,2.228
2024-01-03 01:00:00,462,81,31.595151515151517,-1.6,0.0,22.4,0.0,0.0,2.228
2024-01-03 02:00:00,293,37,29.27767918088737,-2.0,0.0,20.3,0.0,0.0,2.228
2024-01-03 03:00:00,193,23,35.03621761658031,-2.2,0.0,20.4,0.0,0.0,2.228
2024-01-03 04:00:00,244,37,46.48,-2.3,0.0,20.6,0.0,0.0,2.228
2024-01-03 05:00:00,632,124,37.87930379746835,-2.2,0.0,20.8,0.0,0.0,2.228
2024-01-03 06:00:00,1468,274,34.446709809264306,-2.1,0.0,19.8,0.0,0.0,2.228
2024-01-03 07:00:00,2631,244,27.351041429114403,-1.9,0.0,19.3,0.0,0.0,2.228
2024-01-03 08:00:00,3797,234,24.851100869107192,-0.6,0.0,20.3,0.0,0.0,2.228
2024-01-03 09:00:00,4336,368,25.896930350553504,1.1,0.0,19.7,0.0,0.0,2.228
2024-01-03 10:00:00,4408,474,27.02537885662432,3.0,0.0,13.5,0.0,0.0,2.228
2024-01-03 11:00:00,4741,452,27.193739717359207,4.4,0.0,12.3,0.0,0.0,2.228
2024-01-03 12:00:00,5008,319,26.093835862619805,5.4,0.0,13.8,0.0,0.0,2.228
2024-01-03 13:00:00,5300,449,27.93149622641509,7.7,0.0,17.0,0.0,0.0,2.228
2024-01-03 14:00:00,5621,520,27.57313823163138,7.4,0.0,17.3,0.0,0.0,2.228
2024-01-03 15:00:00,5656,531,28.34928748231966,7.3,0.0,13.1,0.0,0.0,2.228
2024-01-03 16:00:00,5717,660,30.84889977260801,5.9,0.0,17.3,0.0,0.0,2.228
2024-01-03 17:00:00,5751,527,28.458965397322206,3.6,0.0,28.8,0.0,0.0,2.228
2024-01-03 18:00:00,5823,499,27.47094968229435,3.1,0.0,27.5,0.0,0.0,2.228
2024-01-03 19:00:00,5070,656,29.360124260355025,2.0,0.0,21.3,0.0,0.0,2.228
2024-01-03 20:00:00,4388,618,29.006556517775756,1.7,0.0,19.4,0.0,0.0,2.228
2024-01-03 21:00:00,3962,493,28.766953558808684,0.6,0.0,15.9,0.0,0.0,2.228
2024-01-03 22:00:00,3242,501,30.191418877236277,-0.6,0.0,12.7,0.0,0.0,2.228
2024-01-03 23:00:00,2483,499,32.905940394683846,-0.1,0.0,10.4,0.0,0.0,2.228
2024-01-04 00:00:00,1164,268,33.291280068728526,0.9,0.0,10.8,0.0,0.0,2.213
2024-01-04 01:00:00,535,82,31.13018691588785,0.9,0.0,7.6,0.0,0.0,2.213
2024-01-04 02:00:00,336,78,35.12464285714285,0.8,0.0,8.9,0.0,0.0,2.213
2024-01-04 03:00:00,270,87,41.43922222222222,0.4,0.0,10.8,0.0,0.0,2.213
2024-01-04 04:00:00,252,23,39.271388888888886,0.3,0.0,14.2,0.0,0.0,2.213
2024-01-04 05:00:00,563,59,33.30342806394316,0.7,0.0,14.4,0.0,0.0,2.213
2024-01-04 06:00:00,1471,168,30.03555404486744,0.5,0.0,13.6,0.0,0.0,2.213
2024-01-04 07:00:00,2699,238,27.15921452389774,0.6,0.0,13.3,0.0,0.0,2.213
2024-01-04 08:00:00,3967,260,24.612886312074615,1.1,0.0,10.1,0.0,0.0,2.213
2024-01-04 09:00:00,4488,348,25.911089572192516,2.3,0.0,13.7,0.0,0.0,2.213
2024-01-04 10:00:00,4742,397,26.17057359763813,3.9,0.0,12.5,0.0,0.0,2.213
2024-01-04 11:00:00,4862,331,25.4759913615796,5.7,0.0,21.7,0.0,0.0,2.213
2024-01-04 12:00:00,5284,360,25.646831945495837,6.8,0.0,30.4,0.0,0.0,2.213
2024-01-04 13:00:00,5400,402,26.475057407407405,6.8,0.0,34.8,0.0,0.0,2.213
2024-01-04 14:00:00,6038,516,27.31973501159324,6.4,0.0,37.0,0.0,0.0,2.213
2024-01-04 15:00:00,7128,506,26.28793490460157,5.4,0.0,36.7,0.0,0.0,2.213
2024-01-04 16:00:00,7568,537,29.67239297040169,4.3,0.0,36.8,0.0,0.0,2.213
2024-01-04 17:00:00,8476,513,28.88457055214724,2.4,0.0,39.4,0.0,0.0,2.213
2024-01-04 18:00:00,8660,467,26.74911316397229,0.8,0.0,39.0,0.0,0.0,2.213
2024-01-04 19:00:00,7176,571,27.7232483277592,-0.4,0.0,39.6,0.0,0.0,2.213
2024-01-04 20:00:00,6365,477,25.98473212882954,-0.1,0.0,40.8,0.0,0.0,2.213
2024-01-04 21:00:00,6652,437,25.556148526758868,-1.0,0.0,37.2,0.0,0.0,2.213
2024-01-04 22:00:00,5448,517,26.957518355359763,-2.1,0.0,36.6,0.0,0.0,2.213
2024-01-04 23:00:00,3357,524,30.097581173666963,-3.0,0.0,35.0,0.0,0.0,2.213
2024-01-05 00:00:00,1834,264,28.99220828789531,-3.8,0.0,32.2,0.0,0.0,2.207
2024-01-05 01:00:00,935,60,26.390320855614977,-4.2,0.0,31.1,0.0,0.0,2.207
2024-01-05 02:00:00,527,40,26.614629981024667,-4.5,0.0,30.3,0.0,0.0,2.207
2024-01-05 03:00:00,380,28,28.842710526315788,-4.7,0.0,27.7,0.0,0.0,2.207
2024-01-05 04:00:00,247,11,34.30615384615384,-4.8,0.0,24.0,0.0,0.0,2.207
2024-01-05 05:00:00,627,61,32.74390749601276,-5.0,0.0,21.8,0.0,0.0,2.207
2024-01-05 06:00:00,1626,140,28.25712177121771,-5.1,0.0,19.5,0.0,0.0,2.207
2024-01-05 07:00:00,3051,194,25.68383808587348,-5.3,0.0,18.4,0.0,0.0,2.207
2024-01-05 08:00:00,4225,160,24.22175147928994,-4.2,0.0,18.9,0.0,0.0,2.207
2024-01-05 09:00:00,4873,349,24.9634680894726,-2.3,0.0,16.7,0.0,0.0,2.207
2024-01-05 10:00:00,5176,352,24.798469860896446,-0.9,0.0,16.1,0.0,0.0,2.207
2024-01-05 11:00:00,5378,286,24.252342878393456,0.1,0.0,16.3,0.0,0.0,2.207
2024-01-05 12:00:00,5610,255,24.21832442067736,1.1,0.0,16.1,0.0,0.0,2.207
2024-01-05 13:00:00,5893,361,24.910848464279656,2.1,0.0,17.6,0.0,0.0,2.207
2024-01-05 14:00:00,6325,468,26.96742134387352,2.8,0.0,16.8,0.0,0.0,2.207
2024-01-05 15:00:00,6731,436,26.041555489526072,3.1,0.0,15.9,0.0,0.0,2.207
2024-01-05 16:00:00,6846,612,29.50392491966112,2.4,0.0,15.4,0.0,0.0,2.207
2024-01-05 17:00:00,7627,502,27.529356234430317,0.2,0.0,23.6,0.0,0.0,2.207
2024-01-05 18:00:00,7744,512,27.10078125,-0.6,0.0,25.5,0.0,0.0,2.207
2024-01-05 19:00:00,6514,497,27.350009210930303,-0.9,0.0,27.1,0.0,0.0,2.207
2024-01-05 20:00:00,5313,503,26.761599849425934,-1.0,0.0,22.0,0.0,0.0,2.207
2024-01-05 21:00:00,5443,417,26.36179312878927,-1.6,0.0,23.2,0.0,0.0,2.207
2024-01-05 22:00:00,5547,450,26.766864972056965,-2.5,0.0,24.6,0.0,0.0,2.207
2024-01-05 23:00:00,4706,424,27.011296217594563,-3.2,0.0,21.6,0.0,0.0,2.207
2024-01-06 00:00:00,3730,174,23.981619302949063,-4.1,0.0,17.6,0.0,0.0,
2024-01-06 01:00:00,2786,48,22.18240488155061,-4.4,0.0,16.6,0.0,0.0,
2024-01-06 02:00:00,1847,43,22.926984298863022,-4.2,0.0,19.8,0.0,0.0,
2024-01-06 03:00:00,1223,33,24.56255928045789,-4.8,0.0,15.6,0.0,0.0,
2024-01-06 04:00:00,658,20,31.01585106382979,-5.2,0.0,12.8,0.0,0.0,
2024-01-06 05:00:00,427,77,42.069039812646366,-3.8,0.0,8.6,0.0,0.0,
2024-01-06 06:00:00,804,123,33.96689054726368,-4.1,0.0,4.7,0.0,0.0,
2024-01-06 07:00:00,1338,137,29.55038863976084,-3.8,0.0,1.8,0.0,0.0,
2024-01-06 08:00:00,2140,197,27.71951401869159,-3.8,0.0,5.8,0.0,0.0,
2024-01-06 09:00:00,3232,265,25.183090965346533,-2.0,0.0,12.4,0.0,0.0,
2024-01-06 10:00:00,4100,238,23.70250487804878,-0.5,0.0,11.7,0.0,0.0,
2024-01-06 11:00:00,4755,223,22.926069400630915,0.9,0.0,12.6,0.0,0.0,
2024-01-06 12:00:00,5428,257,23.342041267501845,1.8,0.0,13.5,0.0,0.0,
2024-01-06 13:00:00,5693,339,24.541477252766555,2.3,0.0,18.1,0.0,0.0,
2024-01-06 14:00:00,5900,426,25.99327118644068,2.8,0.0,22.0,0.0,0.0,
2024-01-06 15:00:00,6613,387,25.0313065174656,2.1,0.2,23.4,0.0,0.14,
2024-01-06 16:00:00,6665,507,26.16811102775694,1.8,0.5,27.0,0.1,0.28,
2024-01-06 17:00:00,6545,460,25.334044308632546,1.3,1.2,29.4,0.2,0.7,
2024-01-06 18:00:00,6397,400,23.94281538221041,1.1,1.8,32.1,0.4,0.98,
2024-01-06 19:00:00,6317,414,23.71828399556752,1.0,3.0,35.5,0.7,1.61,
2024-01-06 20:00:00,4786,413,25.467699540325956,0.9,1.8,43.4,0.6,0.84,
2024-01-06 21:00:00,5065,457,25.68819743336624,1.1,0.9,45.7,0.8,0.07,
2024-01-06 22:00:00,5552,537,25.811313040345823,1.1,1.6,46.6,0.6,0.7,
2024-01-06 23:00:00,5116,521,26.717382720875683,1.5,0.8,42.2,0.8,0.0,
2024-01-07 00:00:00,3876,381,26.162303921568625,1.5,1.0,37.9,1.0,0.0,
2024-01-07 01:00:00,2735,107,23.50840219378428,1.6,0.5,41.9,0.5,0.0,
2024-01-07 02:00:00,1929,55,22.38827371695179,1.9,0.1,43.2,0.1,0.0,
2024-01-07 03:00:00,1120,9,23.1355625,2.2,0.0,42.3,0.0,0.0,
2024-01-07 04:00:00,541,21,31.268632162661746,2.3,0.1,41.3,0.1,0.0,
2024-01-07 05:00:00,395,81,42.22491139240506,2.3,0.1,37.5,0.1,0.0,
2024-01-07 06:00:00,677,141,39.29192023633678,2.4,0.2,34.3,0.2,0.0,
2024-01-07 07:00:00,866,111,34.063210161662816,2.5,0.3,32.4,0.3,0.0,
2024-01-07 08:00:00,1473,131,26.570006788866262,1.9,0.5,24.8,0.5,0.0,
2024-01-07 09:00:00,2152,239,27.19329460966543,1.6,1.0,23.1,1.0,0.0,
2024-01-07 10:00:00,3169,252,23.56373934995267,1.5,0.4,26.3,0.4,0.0,
2024-01-07 11:00:00,4087,224,23.008815757279176,1.4,1.0,30.8,0.4,0.42,
2024-01-07 12:00:00,4257,300,24.233995771670187,1.0,1.1,27.9,0.3,0.56,
2024-01-07 13:00:00,4349,366,26.5052770751897,1.5,0.2,25.8,0.2,0.0,
2024-01-07 14:00:00,4396,492,28.72105323020928,2.2,0.0,21.6,0.0,0.0,
2024-01-07 15:00:00,4600,545,28.51566304347826,2.5,0.0,18.7,0.0,0.0,
2024-01-07 16:00:00,4714,634,29.878850233347475,2.0,0.0,19.2,0.0,0.0,
2024-01-07 17:00:00,4277,469,27.14054945054945,1.3,0.0,19.8,0.0,0.0,
2024-01-07 18:00:00,4088,532,28.3047186888454,0.7,0.0,18.9,0.0,0.0,
2024-01-07 19:00:00,3603,625,30.080505134610046,-0.2,0.0,19.1,0.0,0.0,
2024-01-07 20:00:00,3264,693,32.01831495098039,0.2,0.0,29.2,0.0,0.0,
2024-01-07 21:00:00,2965,695,33.78376053962901,0.6,0.0,34.4,0.0,0.0,
2024-01-07 22:00:00,2443,707,36.59980352026197,0.2,0.0,31.5,0.0,0.0,
2024-01-07 23:00:00,1567,454,35.90684747925973,-0.5,0.0,25.6,0.0,0.0,
2024-01-08 00:00:00,992,288,36.975665322580646,-0.6,0.0,26.3,0.0,0.0,2.137
2024-01-08 01:00:00,425,84,33.84696470588235,-0.5,0.0,28.3,0.0,0.0,2.137
2024-01-08 02:00:00,212,21,27.36306603773585,-0.3,0.0,28.0,0.0,0.0,2.137
2024-01-08 03:00:00,204,27,36.66867647058823,-0.8,0.0,26.7,0.0,0.0,2.137
2024-01-08 04:00:00,241,17,41.17066390041494,-0.4,0.0,30.6,0.0,0.0,2.137
2024-01-08 05:00:00,596,102,39.12875838926175,-0.6,0.0,30.1,0.0,0.0,2.137
2024-01-08 06:00:00,1586,154,29.298688524590165,-0.9,0.0,30.7,0.0,0.0,2.137
2024-01-08 07:00:00,3182,194,25.19313010685104,-0.8,0.0,31.3,0.0,0.0,2.137
2024-01-08 08:00:00,4035,249,25.02393804213135,0.2,0.0,30.5,0.0,0.0,2.137
2024-01-08 09:00:00,4139,347,26.465165498912786,2.0,0.0,30.7,0.0,0.0,2.137
2024-01-08 10:00:00,4170,407,27.303741007194247,3.7,0.0,24.5,0.0,0.0,2.137
2024-01-08 11:00:00,4184,277,25.824717973231355,4.6,0.0,20.6,0.0,0.0,2.137
2024-01-08 12:00:00,4512,321,25.73260859929078,5.6,0.0,19.4,0.0,0.0,2.137
2024-01-08 13:00:00,4562,371,26.523934677772907,6.1,0.0,19.3,0.0,0.0,2.137
2024-01-08 14:00:00,5137,509,27.635479852053727,6.3,0.0,17.4,0.0,0.0,2.137
2024-01-08 15:00:00,5370,505,26.681024208566107,6.2,0.0,15.3,0.0,0.0,2.137
2024-01-08 16:00:00,5253,526,29.93649723967257,4.8,0.0,11.8,0.0,0.0,2.137
2024-01-08 17:00:00,5969,522,28.18809013235047,4.1,0.0,7.8,0.0,0.0,2.137
2024-01-08 18:00:00,6871,519,27.216197060107696,3.2,0.0,4.2,0.0,0.0,2.137
2024-01-08 19:00:00,5152,481,27.533474378881987,2.3,0.0,0.8,0.0,0.0,2.137
2024-01-08 20:00:00,4164,514,27.35003602305476,-2.5,0.0,15.4,0.0,0.0,2.137
2024-01-08 21:00:00,3742,450,28.32928647781935,-3.2,0.0,11.5,0.0,0.0,2.137
2024-01-08 22:00:00,2806,568,31.286739130434785,-2.8,0.0,5.7,0.0,0.0,2.137
2024-01-08 23:00:00,2530,453,29.8059604743083,-3.6,0.0,1.8,0.0,0.0,2.137
2024-01-09 00:00:00,1014,224,33.468175542406314,-3.7,0.0,1.6,0.0,0.0,2.176
2024-01-09 01:00:00,511,98,29.76381604696673,-4.1,0.0,2.6,0.0,0.0,2.176
2024-01-09 02:00:00,238,28,30.853193277310925,-4.3,0.0,3.8,0.0,0.0,2.176
2024-01-09 03:00:00,174,19,34.40827586206897,-4.6,0.0,6.2,0.0,0.0,2.176
2024-01-09 04:00:00,244,19,37.15381147540984,-3.4,0.0,12.2,0.0,0.0,2.176
2024-01-09 05:00:00,609,58,34.68630541871921,-3.2,0.0,12.6,0.0,0.0,2.176
2024-01-09 06:00:00,1533,125,26.768538812785387,-1.9,0.0,14.2,0.0,0.0,2.176
2024-01-09 07:00:00,3470,187,24.587902017291068,-1.2,0.0,13.3,0.0,0.0,2.176
2024-01-09 08:00:00,4794,208,24.188160200250312,0.2,0.0,18.9,0.0,0.0,2.176
2024-01-09 09:00:00,4834,287,24.777941663218865,2.7,0.0,19.6,0.0,0.0,2.176
2024-01-09 10:00:00,4827,326,25.73288999378496,5.2,0.0,25.5,0.0,0.0,2.176
2024-01-09 11:00:00,5515,225,24.047176790571168,5.4,0.1,35.0,0.1,0.0,2.176
2024-01-09 12:00:00,5252,301,24.526683168316836,4.6,0.7,39.2,0.7,0.0,2.176
2024-01-09 13:00:00,5476,311,24.44414353542732,5.2,0.6,45.0,0.6,0.0,2.176
2024-01-09 14:00:00,6362,456,25.30286230745049,6.0,1.0,50.4,1.0,0.0,2.176
2024-01-09 15:00:00,6620,491,25.298699395770395,6.2,1.5,55.2,1.5,0.0,2.176
2024-01-09 16:00:00,6138,512,28.748097100032584,7.3,1.3,58.2,1.3,0.0,2.176
2024-01-09 17:00:00,7750,374,25.598565161290324,8.6,1.0,55.2,1.0,0.0,2.176
2024-01-09 18:00:00,8053,301,23.85181050540172,9.6,3.6,53.0,3.6,0.0,2.176
2024-01-09 19:00:00,5594,357,24.8371594565606,10.2,3.7,54.2,3.7,0.0,2.176
2024-01-09 20:00:00,4579,240,23.3719611268836,11.3,5.5,73.4,5.5,0.0,2.176
2024-01-09 21:00:00,5220,290,23.023816091954025,11.8,5.7,73.3,5.7,0.0,2.176
2024-01-09 22:00:00,3650,227,23.48933698630137,12.6,6.8,89.3,6.8,0.0,2.176
2024-01-09 23:00:00,1505,197,28.14999335548173,13.1,6.5,76.6,6.5,0.0,2.176
2024-01-10 00:00:00,811,112,27.31199753390875,13.0,12.9,43.2,12.9,0.0,2.14
2024-01-10 01:00:00,410,104,36.57846341463414,13.1,8.3,60.7,8.3,0.0,2.14
2024-01-10 02:00:00,324,131,45.44737654320988,13.6,0.4,67.0,0.4,0.0,2.14
2024-01-10 03:00:00,288,132,52.65079861111112,13.8,0.0,46.1,0.0,0.0,2.14
2024-01-10 04:00:00,293,66,49.547952218430034,12.9,0.1,43.1,0.1,0.0,2.14
2024-01-10 05:00:00,644,106,38.03066770186335,10.9,0.0,46.4,0.0,0.0,2.14
2024-01-10 06:00:00,1537,104,26.516057254391672,8.6,0.0,39.7,0.0,0.0,2.14
2024-01-10 07:00:00,3588,158,24.18841973244147,7.2,0.0,38.3,0.0,0.0,2.14
2024-01-10 08:00:00,4884,199,23.71476248976249,8.4,0.0,35.0,0.0,0.0,2.14
2024-01-10 09:00:00,4697,294,25.12009580583351,8.6,0.0,42.0,0.0,0.0,2.14
2024-01-10 10:00:00,4644,353,25.32653962101637,8.6,0.0,40.1,0.0,0.0,2.14
2024-01-10 11:00:00,4878,328,25.409038540385403,9.0,0.0,50.0,0.0,0.0,2.14
2024-01-10 12:00:00,5227,364,25.166912186722787,9.3,0.0,45.7,0.0,0.0,2.14
2024-01-10 13:00:00,5631,377,25.606426922393897,9.6,0.0,54.1,0.0,0.0,2.14
2024-01-10 14:00:00,6071,502,26.534462197331575,8.8,0.0,55.0,0.0,0.0,2.14
2024-01-10 15:00:00,6202,489,27.067960335375684,8.6,0.0,48.1,0.0,0.0,2.14
2024-01-10 16:00:00,5991,525,30.033274912368555,8.1,0.0,46.1,0.0,0.0,2.14
2024-01-10 17:00:00,7071,487,27.32671757884316,6.8,0.0,40.2,0.0,0.0,2.14
2024-01-10 18:00:00,7197,497,26.72244824232319,6.2,0.0,39.0,0.0,0.0,2.14
2024-01-10 19:00:00,6146,588,27.984088838268796,5.6,0.0,36.2,0.0,0.0,2.14
2024-01-10 20:00:00,5810,421,25.84343717728055,6.8,0.0,30.3,0.0,0.0,2.14
2024-01-10 21:00:00,5598,414,26.420759199714183,5.6,0.0,28.7,0.0,0.0,2.14
2024-01-10 22:00:00,4302,442,28.063600650860064,5.2,0.0,30.9,0.0,0.0,2.14
2024-01-10 23:00:00,2756,387,29.20943759071118,5.2,0.0,34.5,0.0,0.0,2.14
2024-01-11 00:00:00,1401,249,32.292326909350464,4.3,0.0,35.7,0.0,0.0,2.201
2024-01-11 01:00:00,724,57,27.714751381215468,3.8,0.0,30.6,0.0,0.0,2.201
2024-01-11 02:00:00,411,22,23.972092457420928,3.0,0.0,27.4,0.0,0.0,2.201
2024-01-11 03:00:00,301,27,33.951096345514955,2.2,0.0,25.3,0.0,0.0,2.201
2024-01-11 04:00:00,313,20,37.83217252396166,2.0,0.0,26.4,0.0,0.0,2.201
2024-01-11 05:00:00,635,66,36.834456692913385,1.2,0.0,26.2,0.0,0.0,2.201
2024-01-11 06:00:00,1552,142,29.093427835051543,0.6,0.0,26.4,0.0,0.0,2.201
2024-01-11 07:00:00,3491,181,24.778868519048984,0.1,0.0,26.9,0.0,0.0,2.201
2024-01-11 08:00:00,5120,208,24.569923828125,2.8,0.0,24.4,0.0,0.0,2.201
2024-01-11 09:00:00,5105,253,24.729535749265427,4.1,0.0,20.3,0.0,0.0,2.201
2024-01-11 10:00:00,4935,347,25.94609726443769,5.6,0.0,19.5,0.0,0.0,2.201
2024-01-11 11:00:00,5282,333,26.32246876183264,6.7,0.0,22.6,0.0,0.0,2.201
2024-01-11 12:00:00,5685,350,26.135776605101142,7.7,0.0,29.7,0.0,0.0,2.201
2024-01-11 13:00:00,5723,401,27.174387558972565,7.9,0.0,30.2,0.0,0.0,2.201
2024-01-11 14:00:00,6216,634,29.359621943371945,8.0,0.0,24.5,0.0,0.0,2.201
2024-01-11 15:00:00,6530,516,27.956950995405823,8.1,0.0,21.6,0.0,0.0,2.201
2024-01-11 16:00:00,6422,545,30.44033790096543,7.4,0.0,21.8,0.0,0.0,2.201
2024-01-11 17:00:00,7618,627,29.42187188238383,4.8,0.0,22.1,0.0,0.0,2.201
2024-01-11 18:00:00,8016,509,27.31566117764471,4.0,0.0,25.0,0.0,0.0,2.201
2024-01-11 19:00:00,7240,622,28.22292817679558,4.7,0.0,31.1,0.0,0.0,2.201
2024-01-11 20:00:00,6240,604,27.54990384615385,4.9,0.0,29.8,0.0,0.0,2.201
2024-01-11 21:00:00,6443,542,27.36275182368462,5.0,0.0,25.0,0.0,0.0,2.201
2024-01-11 22:00:00,5491,541,27.67658896375888,4.1,0.0,19.6,0.0,0.0,2.201
2024-01-11 23:00:00,4116,550,29.560114188532555,3.1,0.0,25.5,0.0,0.0,2.201
2024-01-12 00:00:00,2198,252,27.8247406733394,2.5,0.0,28.0,0.0,0.0,2.192
2024-01-12 01:00:00,1225,123,29.634938775510207,2.0,0.0,27.0,0.0,0.0,2.192
2024-01-12 02:00:00,652,17,23.782223926380368,1.5,0.0,26.0,0.0,0.0,2.192
2024-01-12 03:00:00,432,13,27.77752314814815,1.2,0.0,25.3,0.0,0.0,2.192
2024-01-12 04:00:00,429,4,34.204079254079254,0.4,0.0,23.2,0.0,0.0,2.192
2024-01-12 05:00:00,684,79,38.21168128654971,-0.4,0.0,21.0,0.0,0.0,2.192
2024-01-12 06:00:00,1502,129,31.45848202396804,-1.1,0.0,19.7,0.0,0.0,2.192
2024-01-12 07:00:00,3170,217,26.207908517350155,-2.0,0.0,15.0,0.0,0.0,2.192
2024-01-12 08:00:00,4083,282,25.81333088415381,0.3,0.0,12.2,0.0,0.0,2.192
2024-01-12 09:00:00,4369,309,26.54130922407873,2.9,0.0,13.2,0.0,0.0,2.192
2024-01-12 10:00:00,4806,394,26.9914481897628,5.4,0.0,9.0,0.0,0.0,2.192
2024-01-12 11:00:00,5021,385,27.51659430392352,7.0,0.0,7.8,0.0,0.0,2.192
2024-01-12 12:00:00,5206,380,25.83803688052248,7.8,0.0,6.5,0.0,0.0,2.192
2024-01-12 13:00:00,5561,423,26.9181837798957,8.1,0.0,13.2,0.0,0.0,2.192
